,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
0,0,/wiki/UFC_1,1993-11-12,,Royce Gracie,def,Gerard Gordeau,SUB,Submission (rear-naked choke),,1:44,104.0,False,1,1200.0,1200.0,0.0,1221.9353010551586,1178.0646989448414,43.87060211031706,1.0,1.0
1,1,/wiki/UFC_1,1993-11-12,,Jason Delucia,def,Trent Jenkins,SUB,Submission (rear-naked choke),,0:52,52.0,False,1,1200.0,1200.0,0.0,1221.9353010551586,1178.0646989448414,43.87060211031706,1.0,1.0
2,3,/wiki/UFC_1,1993-11-12,,Gerard Gordeau,def,Kevin Rosier,TKO,TKO (corner stoppage),,0:59,59.0,False,1,1178.0646989448414,1200.0,0.0,1201.3830452903999,1176.6816536544416,43.87060211031706,2.0,1.0
3,4,/wiki/UFC_1,1993-11-12,,Ken Shamrock,def,Patrick Smith,SUB,Submission (heel hook),,1:49,109.0,False,1,1200.0,1200.0,0.0,1221.9353010551586,1178.0646989448414,43.87060211031706,1.0,1.0
4,6,/wiki/UFC_1,1993-11-12,,Kevin Rosier,def,Zane Frazier,TKO,TKO (punches),,4:20,260.0,False,1,1176.6816536544416,1200.0,0.0,1200.0869489748775,1176.594704679564,43.87060211031706,2.0,1.0
5,8,/wiki/UFC_2,1994-03-11,,Royce Gracie,def,Patrick Smith,SUB,TKO (submission to punches),,1:17,77.0,False,2,1221.9353010551586,1178.0646989448414,0.0,1241.5193488796608,1158.7700705463171,44.13241686476438,2.0,2.0
6,9,/wiki/UFC_2,1994-03-11,,Patrick Smith,def,Johnny Rhodes,SUB,Submission (guillotine choke),,1:07,67.0,False,1,1158.7700705463171,1200.0,0.0,1183.442636843394,1175.3274337029231,44.13241686476438,3.0,1.0
7,12,/wiki/UFC_2,1994-03-11,,Johnny Rhodes,def,Fred Ettish,SUB,Submission (rear-naked choke),,3:07,187.0,False,1,1175.3274337029231,1200.0,0.0,1198.9580088477926,1176.3694248551305,44.13241686476438,2.0,1.0
8,13,/wiki/UFC_2,1994-03-11,,Remco Pardoel,def,Orlando Wiet,KO,KO (elbows),,1:29,89.0,False,1,1200.0,1200.0,0.0,1222.9149087567046,1177.0850912432954,45.82981751340916,1.0,1.0
9,15,/wiki/UFC_2,1994-03-11,,Scott Morris,def,Sean Daugherty,SUB,Submission (guillotine choke),,0:20,20.0,False,1,1200.0,1200.0,0.0,1222.0662084323822,1177.9337915676178,44.13241686476438,1.0,1.0
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1222.0662084323822,1177.9337915676178,44.13241686476438,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.0850912432954,1200.0,0.0,1200.6045568104555,1176.48053443284,44.13241686476438,2.0,1.0
