,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
0,0,/wiki/UFC_1,1993-11-12,,Royce Gracie,def,Gerard Gordeau,SUB,Submission (rear-naked choke),,1:44,104.0,False,1,1200.0,1200.0,0.0,1221.66280959937,1178.33719040063,43.325619198739766,1.0,1.0
1,1,/wiki/UFC_1,1993-11-12,,Jason Delucia,def,Trent Jenkins,SUB,Submission (rear-naked choke),,0:52,52.0,False,1,1200.0,1200.0,0.0,1221.66280959937,1178.33719040063,43.325619198739766,1.0,1.0
2,3,/wiki/UFC_1,1993-11-12,,Gerard Gordeau,def,Kevin Rosier,TKO,TKO (corner stoppage),,0:59,59.0,False,1,1178.33719040063,1200.0,0.0,1201.3489411086327,1176.9882492919974,43.325619198739766,2.0,1.0
3,4,/wiki/UFC_1,1993-11-12,,Ken Shamrock,def,Patrick Smith,SUB,Submission (heel hook),,1:49,109.0,False,1,1200.0,1200.0,0.0,1221.66280959937,1178.33719040063,43.325619198739766,1.0,1.0
4,6,/wiki/UFC_1,1993-11-12,,Kevin Rosier,def,Zane Frazier,TKO,TKO (punches),,4:20,260.0,False,1,1176.9882492919974,1200.0,0.0,1200.0837604571673,1176.90448883483,43.325619198739766,2.0,1.0
5,8,/wiki/UFC_2,1994-03-11,,Royce Gracie,def,Patrick Smith,SUB,TKO (submission to punches),,1:17,77.0,False,2,1221.66280959937,1178.33719040063,0.0,1241.0377293019244,1159.2485995606748,43.58418155727026,2.0,2.0
6,9,/wiki/UFC_2,1994-03-11,,Patrick Smith,def,Johnny Rhodes,SUB,Submission (guillotine choke),,1:07,67.0,False,1,1159.2485995606748,1200.0,0.0,1183.5850700246265,1175.6635295360484,43.58418155727026,3.0,1.0
7,12,/wiki/UFC_2,1994-03-11,,Johnny Rhodes,def,Fred Ettish,SUB,Submission (rear-naked choke),,3:07,187.0,False,1,1175.6635295360484,1200.0,0.0,1198.9795773578794,1176.683952178169,43.58418155727026,2.0,1.0
8,13,/wiki/UFC_2,1994-03-11,,Remco Pardoel,def,Orlando Wiet,KO,KO (elbows),,1:29,89.0,False,1,1200.0,1200.0,0.0,1222.630248116275,1177.369751883725,45.26049623254988,1.0,1.0
9,15,/wiki/UFC_2,1994-03-11,,Scott Morris,def,Sean Daugherty,SUB,Submission (guillotine choke),,0:20,20.0,False,1,1200.0,1200.0,0.0,1221.7920907786352,1178.2079092213648,43.58418155727026,1.0,1.0
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1221.7920907786352,1178.2079092213648,43.58418155727026,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.369751883725,1200.0,0.0,1200.579268508085,1176.79048337564,43.58418155727026,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.66280959937,1200.0,0.0,1242.404435432692,1179.5649006568253,43.58418155727026,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.0377293019244,1200.0,0.0,1261.03006378789,1180.594205648314,43.9826177052952,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1222.8371284239033,1177.1628715760967,45.674256847806554,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1222.8371284239033,1.0,1223.434731272251,1199.4023971516524,43.9826177052952,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.66280959937,1200.0,0.0,1242.5940504077937,1179.3780878734742,43.9826177052952,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1221.9913088526475,1178.0086911473525,43.9826177052952,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.03006378789,1200.0,0.0,1280.1208410722766,1181.7431652592159,44.19866682136951,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.7431652592159,1200.0,0.0,1205.0026934007997,1176.7404718584162,44.19866682136951,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1221.9913088526475,1200.0,0.0,1243.0042422212705,1179.2976025924897,44.19866682136951,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.434731272251,1200.0,0.0,1244.3548729611582,1179.3890229665938,44.19866682136951,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0837604571673,1.0,1222.104661161528,1177.9790992956393,44.19866682136951,1.0,3.0
