,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
0,0,/wiki/UFC_1,1993-11-12,,Royce Gracie,def,Gerard Gordeau,SUB,Submission (rear-naked choke),,1:44,104.0,False,1,1200.0,1200.0,0.0,1221.731156748545,1178.268843251455,43.462313497089724,1.0,1.0
1,1,/wiki/UFC_1,1993-11-12,,Jason Delucia,def,Trent Jenkins,SUB,Submission (rear-naked choke),,0:52,52.0,False,1,1200.0,1200.0,0.0,1221.731156748545,1178.268843251455,43.462313497089724,1.0,1.0
2,3,/wiki/UFC_1,1993-11-12,,Gerard Gordeau,def,Kevin Rosier,TKO,TKO (corner stoppage),,0:59,59.0,False,1,1178.268843251455,1200.0,0.0,1201.357455380164,1176.911387871291,43.462313497089724,2.0,1.0
3,4,/wiki/UFC_1,1993-11-12,,Ken Shamrock,def,Patrick Smith,SUB,Submission (heel hook),,1:49,109.0,False,1,1200.0,1200.0,0.0,1221.731156748545,1178.268843251455,43.462313497089724,1.0,1.0
4,6,/wiki/UFC_1,1993-11-12,,Kevin Rosier,def,Zane Frazier,TKO,TKO (punches),,4:20,260.0,False,1,1176.911387871291,1200.0,0.0,1200.0845528001694,1176.8268350711216,43.462313497089724,2.0,1.0
5,8,/wiki/UFC_2,1994-03-11,,Royce Gracie,def,Patrick Smith,SUB,TKO (submission to punches),,1:17,77.0,False,2,1221.731156748545,1178.268843251455,0.0,1241.1586100850448,1159.128495136677,43.72169163161678,2.0,2.0
6,9,/wiki/UFC_2,1994-03-11,,Patrick Smith,def,Johnny Rhodes,SUB,Submission (guillotine choke),,1:07,67.0,False,1,1159.128495136677,1200.0,0.0,1183.54920199023,1175.579293146447,43.72169163161678,3.0,1.0
7,12,/wiki/UFC_2,1994-03-11,,Johnny Rhodes,def,Fred Ettish,SUB,Submission (rear-naked choke),,3:07,187.0,False,1,1175.579293146447,1200.0,0.0,1198.9741783512059,1176.6051147952412,43.72169163161678,2.0,1.0
8,13,/wiki/UFC_2,1994-03-11,,Remco Pardoel,def,Orlando Wiet,KO,KO (elbows),,1:29,89.0,False,1,1200.0,1200.0,0.0,1222.7016475779549,1177.2983524220451,45.40329515590973,1.0,1.0
9,15,/wiki/UFC_2,1994-03-11,,Scott Morris,def,Sean Daugherty,SUB,Submission (guillotine choke),,0:20,20.0,False,1,1200.0,1200.0,0.0,1221.8608458158085,1178.1391541841915,43.72169163161678,1.0,1.0
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1221.8608458158085,1178.1391541841915,43.72169163161678,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.2983524220451,1200.0,0.0,1200.5855695556945,1176.7127828663506,43.72169163161678,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.731156748545,1200.0,0.0,1242.5338753846083,1179.5047107033859,43.72169163161678,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.1586100850448,1200.0,0.0,1261.206223507222,1180.5405484994278,44.12138486380344,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1222.9091806023596,1177.0908193976404,45.81836120471896,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1222.9091806023596,1.0,1223.5132241522936,1199.395956450066,44.12138486380344,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.731156748545,1200.0,0.0,1242.724048855479,1179.3173476778975,44.12138486380344,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1222.0606924319018,1177.9393075680982,44.12138486380344,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.206223507222,1200.0,0.0,1280.3458356266972,1181.6964636765342,44.33811562466154,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.6964636765342,1200.0,0.0,1205.032348372312,1176.6641153042222,44.33811562466154,2.0,1.0
